YEAR_MONTH,DAY_TYPE,TIME_PER_HOUR,PT_TYPE,PT_CODE,TOTAL_TAP_IN_VOLUME,TOTAL_TAP_OUT_VOLUME,STN_NAME,geometry,Latitude,Longitude
2024-11,WEEKDAY,11,TRAIN,PE3,7004,4252,CORAL EDGE LRT STATION,POINT (103.9125808548093 1.393909226117486),1.393909226,103.9125809
2024-11,WEEKDAY,0,TRAIN,DT5,154,1776,BEAUTY WORLD MRT STATION,POINT (103.7757942852948 1.34122317571135),1.341223176,103.7757943
2024-11,WEEKDAY,13,TRAIN,SW1,3484,4591,CHENG LIM LRT STATION,POINT (103.8937971808361 1.396277631335809),1.396277631,103.8937972
2024-11,WEEKENDS/HOLIDAY,6,TRAIN,TE28,488,93,,,1.3100036891684472,103.93045568653399
2024-11,WEEKENDS/HOLIDAY,20,TRAIN,NE11,5816,6236,WOODLEIGH MRT STATION,POINT (103.870818309375 1.339190045525152),1.339190046,103.8708183
2024-11,WEEKDAY,13,TRAIN,CC25,6312,5853,HAW PAR VILLA MRT STATION,POINT (103.7818104513204 1.282542156642901),1.282542157,103.7818105
2024-11,WEEKDAY,7,TRAIN,DT31,27476,9683,TAMPINES WEST MRT STATION,POINT (103.9384369713533 1.34551530530169),1.345515305,103.938437
2024-11,WEEKDAY,0,TRAIN,DT34,4,824,UPPER CHANGI MRT STATION,POINT (103.9614717886784 1.341737483893197),1.341737484,103.9614718
2024-11,WEEKDAY,14,TRAIN,TE3,8265,7477,WOODLANDS SOUTH MRT STATION,POINT (103.7938508924378 1.427259978711247),1.427259979,103.7938509
2024-11,WEEKDAY,21,TRAIN,DT6,5253,5554,KING ALBERT PARK MRT STATION,POINT (103.7838066588735 1.335665120759766),1.335665121,103.7838067
2024-11,WEEKENDS/HOLIDAY,13,TRAIN,PW4,3100,3077,SAMUDERA LRT STATION,POINT (103.9021563163908 1.415901719438768),1.415901719,103.9021563
2024-11,WEEKENDS/HOLIDAY,18,TRAIN,EW6,6011,7699,KEMBANGAN MRT STATION,POINT (103.9129493883634 1.321038248851085),1.321038249,103.9129494
2024-11,WEEKENDS/HOLIDAY,8,TRAIN,NE15,11129,3940,BUANGKOK MRT STATION,POINT (103.8931215647853 1.382877858147225),1.382877858,103.8931216
2024-11,WEEKDAY,17,TRAIN,EW20,29639,19192,COMMONWEALTH MRT STATION,POINT (103.798304515629 1.30243873532717),1.302438735,103.7983045
2024-11,WEEKENDS/HOLIDAY,21,TRAIN,DT30,1212,4618,BEDOK RESERVOIR MRT STATION,POINT (103.9322346236246 1.336607829810492),1.33660783,103.9322346
2024-11,WEEKENDS/HOLIDAY,21,TRAIN,CC14,1161,2545,LORONG CHUAN MRT STATION,POINT (103.8641519380472 1.35161217102563),1.351612171,103.8641519
2024-11,WEEKDAY,14,TRAIN,TE12,4451,6512,,,1.3061832457103715,103.82003283310841
2024-11,WEEKENDS/HOLIDAY,10,TRAIN,NS10,22039,9073,ADMIRALTY MRT STATION,POINT (103.8009880008123 1.440585001085411),1.440585001,103.800988
2024-11,WEEKDAY,23,TRAIN,EW14/NS26,20924,2178,RAFFLES PLACE MRT STATION,POINT (103.8514617120911 1.284125610573205),1.284125611,103.8514617
2024-11,WEEKENDS/HOLIDAY,21,TRAIN,BP12,386,898,JELAPANG LRT STATION,POINT (103.7645033381588 1.386703025013921),1.386703025,103.7645033
2024-11,WEEKDAY,16,TRAIN,NS25/EW13,55832,43123,,,1.293311972974993,103.85263632331431
2024-11,WEEKDAY,9,TRAIN,BP11,6011,1754,SEGAR LRT STATION,POINT (103.7695983967803 1.387772130860874),1.387772131,103.7695984
2024-11,WEEKDAY,12,TRAIN,NS20,48500,51299,NOVENA MRT STATION,POINT (103.8438256188153 1.320440790847899),1.320440791,103.8438256
2024-11,WEEKDAY,8,TRAIN,CC28,11679,8717,TELOK BLANGAH MRT STATION,POINT (103.8097486368357 1.270753211458579),1.270753211,103.8097486
2024-11,WEEKENDS/HOLIDAY,8,TRAIN,TE24,1226,728,,,1.297639620396946,103.88750879447872
2024-11,WEEKDAY,11,TRAIN,EW22,16352,15199,DOVER MRT STATION,POINT (103.7786378416379 1.311405292925308),1.311405293,103.7786378
2024-11,WEEKDAY,11,TRAIN,EW9,16446,12368,ALJUNIED MRT STATION,POINT (103.8829060446604 1.316432611657838),1.316432612,103.882906
2024-11,WEEKENDS/HOLIDAY,9,TRAIN,EW6,6831,3472,KEMBANGAN MRT STATION,POINT (103.9129493883634 1.321038248851085),1.321038249,103.9129494
2024-11,WEEKDAY,5,TRAIN,CC17/TE9,2019,208,CALDECOTT MRT STATION,POINT (103.8395298207638 1.337674508044339),1.337674508,103.8395298
2024-11,WEEKENDS/HOLIDAY,23,TRAIN,CC7,636,1809,MOUNTBATTEN MRT STATION,POINT (103.8825280808098 1.306201904831237),1.306201905,103.8825281
2024-11,WEEKENDS/HOLIDAY,19,TRAIN,PE5,1509,3183,KADALOOR LRT STATION,POINT (103.9164866619733 1.399584852761109),1.399584853,103.9164867
2024-11,WEEKDAY,0,TRAIN,EW8/CC9,675,1665,PAYA LEBAR MRT STATION,POINT (103.8930603552516 1.318112082295278),1.318112082,103.8930604
2024-11,WEEKDAY,6,TRAIN,EW19,14958,6920,QUEENSTOWN MRT STATION,POINT (103.805884333892 1.294860932794988),1.294860933,103.8058843
2024-11,WEEKENDS/HOLIDAY,18,TRAIN,EW21/CC22,10130,9070,BUONA VISTA MRT STATION,POINT (103.7901915351737 1.307183466547333),1.307183467,103.7901915
2024-11,WEEKENDS/HOLIDAY,17,TRAIN,CC16,3448,3048,MARYMOUNT MRT STATION,POINT (103.8394231325696 1.348707263018225),1.348707263,103.8394231
2024-11,WEEKENDS/HOLIDAY,20,TRAIN,PE4,500,1072,RIVIERA LRT STATION,POINT (103.9161660589877 1.394524495769012),1.394524496,103.9161661
2024-11,WEEKENDS/HOLIDAY,18,TRAIN,NS9/TE2,28471,37037,WOODLANDS MRT STATION,POINT (103.7864851349074 1.436875128210755),1.436875128,103.7864851
2024-11,WEEKENDS/HOLIDAY,22,TRAIN,SE5,247,1256,RANGGUNG LRT STATION,POINT (103.8975371619695 1.383885441915918),1.383885442,103.8975372
2024-11,WEEKDAY,23,TRAIN,DT5,3275,7921,BEAUTY WORLD MRT STATION,POINT (103.7757942852948 1.34122317571135),1.341223176,103.7757943
2024-11,WEEKDAY,22,TRAIN,NE16/STC,13914,44750,,,1.3918783367806133,103.89633510253275
2024-11,WEEKENDS/HOLIDAY,19,TRAIN,NS2,10405,15105,BUKIT BATOK MRT STATION,POINT (103.7495667638523 1.349034108576673),1.349034109,103.7495668
2024-11,WEEKDAY,21,TRAIN,BP6/DT1,23991,50297,,,1.3781648904750035,103.76251749557204
2024-11,WEEKENDS/HOLIDAY,17,TRAIN,NS7,14280,12706,KRANJI MRT STATION,POINT (103.7621654109002 1.425177698770448),1.425177699,103.7621654
2024-11,WEEKDAY,14,TRAIN,EW19,11186,13363,QUEENSTOWN MRT STATION,POINT (103.805884333892 1.294860932794988),1.294860933,103.8058843
2024-11,WEEKDAY,13,TRAIN,BP5,2034,2144,PHOENIX LRT STATION,POINT (103.7580340983865 1.378618844452901),1.378618844,103.7580341
2024-11,WEEKENDS/HOLIDAY,8,TRAIN,NE10,6037,4826,POTONG PASIR MRT STATION,POINT (103.8690556652723 1.331379524619294),1.331379525,103.8690557
2024-11,WEEKENDS/HOLIDAY,0,TRAIN,CC12,9,300,BARTLEY MRT STATION,POINT (103.8797589062279 1.342828337737579),1.342828338,103.8797589
2024-11,WEEKENDS/HOLIDAY,12,TRAIN,NS14,16161,10382,KHATIB MRT STATION,POINT (103.8329799077383 1.417383370153547),1.41738337,103.8329799
2024-11,WEEKENDS/HOLIDAY,10,TRAIN,NE13,13657,11070,KOVAN MRT STATION,POINT (103.8850648563362 1.360179171179151),1.360179171,103.8850649
2024-11,WEEKENDS/HOLIDAY,9,TRAIN,SE5,1591,532,RANGGUNG LRT STATION,POINT (103.8975371619695 1.383885441915918),1.383885442,103.8975372
2024-11,WEEKDAY,6,TRAIN,TE28,2621,426,,,1.3100036891684472,103.93045568653399
2024-11,WEEKENDS/HOLIDAY,23,TRAIN,EW28,1087,7952,PIONEER MRT STATION,POINT (103.6973215129361 1.337586882204749),1.337586882,103.6973215
2024-11,WEEKENDS/HOLIDAY,7,TRAIN,DT10,1146,1269,,,1.3201083664740332,103.82632912386109
2024-11,WEEKENDS/HOLIDAY,8,TRAIN,SW5,3659,1699,FERNVALE LRT STATION,POINT (103.8763086113684 1.391885887744102),1.391885888,103.8763086
2024-11,WEEKDAY,10,TRAIN,SW1,2869,3091,CHENG LIM LRT STATION,POINT (103.8937971808361 1.396277631335809),1.396277631,103.8937972
2024-11,WEEKDAY,11,TRAIN,DT34,5015,3302,UPPER CHANGI MRT STATION,POINT (103.9614717886784 1.341737483893197),1.341737484,103.9614718
2024-11,WEEKDAY,21,TRAIN,NS7,22465,39346,KRANJI MRT STATION,POINT (103.7621654109002 1.425177698770448),1.425177699,103.7621654
2024-11,WEEKENDS/HOLIDAY,20,TRAIN,CC20,1233,2224,FARRER ROAD MRT STATION,POINT (103.8075861057463 1.317510611895766),1.317510612,103.8075861
2024-11,WEEKENDS/HOLIDAY,11,TRAIN,BP6/DT1,21167,14213,,,1.3781648904750035,103.76251749557204
2024-11,WEEKDAY,23,TRAIN,PE4,372,929,RIVIERA LRT STATION,POINT (103.9161660589877 1.394524495769012),1.394524496,103.9161661
2024-11,WEEKDAY,20,TRAIN,PE1,1479,6412,COVE LRT STATION,POINT (103.9059619440764 1.399281985019933),1.399281985,103.9059619
2024-11,WEEKDAY,23,TRAIN,NE5,12793,2575,CLARKE QUAY MRT STATION,POINT (103.8465552092951 1.288386024201141),1.288386024,103.8465552
2024-11,WEEKDAY,13,TRAIN,NE10,16630,15800,POTONG PASIR MRT STATION,POINT (103.8690556652723 1.331379524619294),1.331379525,103.8690557
2024-11,WEEKDAY,18,TRAIN,CC17/TE9,19680,17579,CALDECOTT MRT STATION,POINT (103.8395298207638 1.337674508044339),1.337674508,103.8395298
2024-11,WEEKENDS/HOLIDAY,11,TRAIN,NE14,18229,8914,HOUGANG MRT STATION,POINT (103.8923805189117 1.371292291678538),1.371292292,103.8923805
2024-11,WEEKENDS/HOLIDAY,19,TRAIN,EW27,20931,31749,BOON LAY MRT STATION,POINT (103.706064622596 1.338604054503274),1.338604055,103.7060646
2024-11,WEEKENDS/HOLIDAY,14,TRAIN,DT10,1827,1273,,,1.3201083664740332,103.82632912386109
2024-11,WEEKDAY,7,TRAIN,CC20,12075,8764,FARRER ROAD MRT STATION,POINT (103.8075861057463 1.317510611895766),1.317510612,103.8075861
2024-11,WEEKENDS/HOLIDAY,15,TRAIN,CC28,1571,1713,TELOK BLANGAH MRT STATION,POINT (103.8097486368357 1.270753211458579),1.270753211,103.8097486
2024-11,WEEKENDS/HOLIDAY,0,TRAIN,EW26,30,2290,LAKESIDE MRT STATION,POINT (103.7209492684787 1.344259249394697),1.344259249,103.7209493
2024-11,WEEKDAY,15,TRAIN,CC26,3696,2543,PASIR PANJANG MRT STATION,POINT (103.7913503131544 1.276213522685335),1.276213523,103.7913503
2024-11,WEEKDAY,20,TRAIN,CC2,6019,2736,BRAS BASAH MRT STATION,POINT (103.8506673717781 1.296861686527613),1.296861687,103.8506674
2024-11,WEEKENDS/HOLIDAY,11,TRAIN,TE27,3466,2294,,,1.3068063707790005,103.91536139660151
2024-11,WEEKDAY,16,TRAIN,SW6,3072,4064,LAYAR LRT STATION,POINT (103.8800296003496 1.392079838772599),1.392079839,103.8800296
2024-11,WEEKENDS/HOLIDAY,15,TRAIN,TE11,1382,1710,,,1.3191210225126704,103.82636478283507
2024-11,WEEKENDS/HOLIDAY,0,TRAIN,DT29,31,447,BEDOK NORTH MRT STATION,POINT (103.9179783297734 1.334742116758399),1.334742117,103.9179783
2024-11,WEEKENDS/HOLIDAY,6,TRAIN,SW7,593,107,TONGKANG LRT STATION,POINT (103.8858441499077 1.389347952959695),1.389347953,103.8858441
2024-11,WEEKDAY,13,TRAIN,TE8,10639,9198,UPPER THOMSON MRT STATION,POINT (103.8329381688606 1.354411853127734),1.354411853,103.8329382
2024-11,WEEKDAY,10,TRAIN,NS27/CE2/TE20,1824,7050,,,1.2767328745232678,103.85505150002717
2024-11,WEEKENDS/HOLIDAY,10,TRAIN,TE23,1565,809,,,1.2974458551903998,103.87435318653404
2024-11,WEEKDAY,21,TRAIN,CC4/DT15,40996,4541,PROMENADE MRT STATION,POINT (103.860999155887 1.293218051489327),1.293218051,103.8609992
2024-11,WEEKDAY,15,TRAIN,NE5,11086,11031,CLARKE QUAY MRT STATION,POINT (103.8465552092951 1.288386024201141),1.288386024,103.8465552
2024-11,WEEKENDS/HOLIDAY,13,TRAIN,NS28,3744,2344,MARINA SOUTH PIER MRT STATION,POINT (103.8628597696374 1.27133671132917),1.271336711,103.8628598
2024-11,WEEKENDS/HOLIDAY,20,TRAIN,DT2,300,790,CASHEW MRT STATION,POINT (103.7646944223108 1.369369831064344),1.369369831,103.7646944
2024-11,WEEKDAY,7,TRAIN,EW4,36093,35472,TANAH MERAH MRT STATION,POINT (103.9463464606227 1.327187134538356),1.327187135,103.9463465
2024-11,WEEKDAY,5,TRAIN,NS21/DT11,3789,2517,NEWTON MRT STATION,POINT (103.8379852996327 1.312320099555639),1.3123201,103.8379853
2024-11,WEEKDAY,7,TRAIN,CC12,17175,9150,BARTLEY MRT STATION,POINT (103.8797589062279 1.342828337737579),1.342828338,103.8797589
2024-11,WEEKDAY,20,TRAIN,CC21,14002,9165,HOLLAND VILLAGE MRT STATION,POINT (103.7961918238615 1.311834790402133),1.31183479,103.7961918
2024-11,WEEKDAY,7,TRAIN,BP12,12162,2308,JELAPANG LRT STATION,POINT (103.7645033381588 1.386703025013921),1.386703025,103.7645033
2024-11,WEEKDAY,8,TRAIN,CC10/DT26,36341,60706,MACPHERSON MRT STATION,POINT (103.8902870313661 1.326345371661258),1.326345372,103.890287
2024-11,WEEKENDS/HOLIDAY,18,TRAIN,SE5,1205,1516,RANGGUNG LRT STATION,POINT (103.8975371619695 1.383885441915918),1.383885442,103.8975372
2024-11,WEEKDAY,23,TRAIN,NE17/PTC,5875,20970,,,1.4053561876034502,103.90308915584869
2024-11,WEEKDAY,21,TRAIN,SW8,662,2614,RENJONG LRT STATION,POINT (103.8905394271551 1.386723921528),1.386723922,103.8905394
2024-11,WEEKDAY,22,TRAIN,PE6,2051,4698,OASIS LRT STATION,POINT (103.9127273556308 1.402286677493708),1.402286677,103.9127274
2024-11,WEEKDAY,17,TRAIN,PW6,2217,2615,SUMANG LRT STATION,POINT (103.8985584540499 1.408452425647696),1.408452426,103.8985585
2024-11,WEEKDAY,22,TRAIN,DT18,15120,2768,TELOK AYER MRT STATION,POINT (103.8483028061927 1.282289536192254),1.282289536,103.8483028
2024-11,WEEKDAY,5,TRAIN,BP12,2981,124,JELAPANG LRT STATION,POINT (103.7645033381588 1.386703025013921),1.386703025,103.7645033
2024-11,WEEKDAY,16,TRAIN,SE5,2563,2799,RANGGUNG LRT STATION,POINT (103.8975371619695 1.383885441915918),1.383885442,103.8975372
2024-11,WEEKENDS/HOLIDAY,23,TRAIN,SW8,73,505,RENJONG LRT STATION,POINT (103.8905394271551 1.386723921528),1.386723922,103.8905394
2024-11,WEEKDAY,22,TRAIN,SE3,571,4120,BAKAU LRT STATION,POINT (103.9054391042401 1.388092703775109),1.388092704,103.9054391
2024-11,WEEKDAY,14,TRAIN,NS21/DT11,48364,56004,NEWTON MRT STATION,POINT (103.8379852996327 1.312320099555639),1.3123201,103.8379853
2024-11,WEEKDAY,17,TRAIN,CE1/DT16,59297,40028,,,1.281504817160286,103.85969627119158
2024-11,WEEKENDS/HOLIDAY,8,TRAIN,NS5,15303,6056,YEW TEE MRT STATION,POINT (103.7474051141379 1.397535017793412),1.397535018,103.7474051
2024-11,WEEKDAY,6,TRAIN,NS11,70846,21763,SEMBAWANG MRT STATION,POINT (103.8200461405483 1.449050821227294),1.449050821,103.8200461
2024-11,WEEKENDS/HOLIDAY,8,TRAIN,DT27,3500,3837,UBI MRT STATION,POINT (103.8992525249772 1.329956825703842),1.329956826,103.8992525
2024-11,WEEKDAY,15,TRAIN,DT13,11310,10918,ROCHOR MRT STATION,POINT (103.8524216807045 1.303916483964587),1.303916484,103.8524217
2024-11,WEEKDAY,14,TRAIN,TE8,9056,8260,UPPER THOMSON MRT STATION,POINT (103.8329381688606 1.354411853127734),1.354411853,103.8329382
2024-11,WEEKDAY,20,TRAIN,CC16,4960,7759,MARYMOUNT MRT STATION,POINT (103.8394231325696 1.348707263018225),1.348707263,103.8394231
2024-11,WEEKENDS/HOLIDAY,21,TRAIN,SW3,241,1178,KUPANG LRT STATION,POINT (103.8812562219742 1.398212828397176),1.398212828,103.8812562
2024-11,WEEKENDS/HOLIDAY,10,TRAIN,CC4/DT15,1970,12514,PROMENADE MRT STATION,POINT (103.860999155887 1.293218051489327),1.293218051,103.8609992
2024-11,WEEKENDS/HOLIDAY,11,TRAIN,CC24,4223,4582,KENT RIDGE MRT STATION,POINT (103.7844274606265 1.293496061744805),1.293496062,103.7844275
2024-11,WEEKENDS/HOLIDAY,18,TRAIN,CC17/TE9,2648,2233,CALDECOTT MRT STATION,POINT (103.8395298207638 1.337674508044339),1.337674508,103.8395298
2024-11,WEEKENDS/HOLIDAY,21,TRAIN,EW19,3248,7576,QUEENSTOWN MRT STATION,POINT (103.805884333892 1.294860932794988),1.294860933,103.8058843
2024-11,WEEKENDS/HOLIDAY,17,TRAIN,TE13,2363,1941,,,1.302719793896469,103.8247905325616
2024-11,WEEKENDS/HOLIDAY,22,TRAIN,EW33,925,1833,TUAS LINK MRT STATION,POINT (103.6368786783488 1.340463765648207),1.340463766,103.6368787
2024-11,WEEKDAY,5,TRAIN,NS9/TE2,22777,9356,WOODLANDS MRT STATION,POINT (103.7864851349074 1.436875128210755),1.436875128,103.7864851
2024-11,WEEKDAY,8,TRAIN,DT33,82838,14062,TAMPINES EAST MRT STATION,POINT (103.9546344629294 1.356191483037002),1.356191483,103.9546345
2024-11,WEEKDAY,8,TRAIN,NE14,111307,22929,HOUGANG MRT STATION,POINT (103.8923805189117 1.371292291678538),1.371292292,103.8923805
2024-11,WEEKENDS/HOLIDAY,19,TRAIN,PE2,1578,3266,MERIDIAN LRT STATION,POINT (103.9089502169662 1.396912053063274),1.396912053,103.9089502
2024-11,WEEKENDS/HOLIDAY,19,TRAIN,BP11,785,1800,SEGAR LRT STATION,POINT (103.7695983967803 1.387772130860874),1.387772131,103.7695984
2024-11,WEEKENDS/HOLIDAY,5,TRAIN,EW31,546,159,TUAS CRESCENT MRT STATION,POINT (103.6490754783089 1.321026553242265),1.321026553,103.6490755
2024-11,WEEKDAY,23,TRAIN,DT29,888,5374,BEDOK NORTH MRT STATION,POINT (103.9179783297734 1.334742116758399),1.334742117,103.9179783
2024-11,WEEKDAY,7,TRAIN,EW5,71066,34108,BEDOK MRT STATION,POINT (103.9299844946206 1.323979968887747),1.323979969,103.9299845
2024-11,WEEKDAY,14,TRAIN,PW3,950,1022,PUNGGOL POINT LRT STATION,POINT (103.9066507904662 1.416848520495767),1.41684852,103.9066508
2024-11,WEEKDAY,0,TRAIN,DT21,331,272,BENCOOLEN MRT STATION,POINT (103.8503842549164 1.298864270417359),1.29886427,103.8503843
2024-11,WEEKDAY,12,TRAIN,BP11,3535,2053,SEGAR LRT STATION,POINT (103.7695983967803 1.387772130860874),1.387772131,103.7695984
2024-11,WEEKENDS/HOLIDAY,21,TRAIN,TE7,759,2413,BRIGHT HILL MRT STATION,POINT (103.8329359578363 1.363308098095808),1.363308098,103.832936
2024-11,WEEKDAY,18,TRAIN,NE1/CC29,146615,84140,HARBOURFRONT MRT STATION,POINT (103.821443069088 1.265472639862096),1.26547264,103.8214431
2024-11,WEEKDAY,13,TRAIN,SW5,10082,7926,FERNVALE LRT STATION,POINT (103.8763086113684 1.391885887744102),1.391885888,103.8763086
2024-11,WEEKENDS/HOLIDAY,11,TRAIN,CC28,2183,1212,TELOK BLANGAH MRT STATION,POINT (103.8097486368357 1.270753211458579),1.270753211,103.8097486
2024-11,WEEKENDS/HOLIDAY,12,TRAIN,NS12,9512,5495,CANBERRA MRT STATION,POINT (103.8297118002602 1.443136699719395),1.4431367,103.8297118
2024-11,WEEKDAY,20,TRAIN,EW16/NE3/TE17,33920,18621,,,1.2814908556319786,103.83978110982132
2024-11,WEEKDAY,15,TRAIN,SW3,1725,1860,KUPANG LRT STATION,POINT (103.8812562219742 1.398212828397176),1.398212828,103.8812562
2024-11,WEEKENDS/HOLIDAY,11,TRAIN,EW19,8883,4896,QUEENSTOWN MRT STATION,POINT (103.805884333892 1.294860932794988),1.294860933,103.8058843
2024-11,WEEKENDS/HOLIDAY,23,TRAIN,EW31,77,526,TUAS CRESCENT MRT STATION,POINT (103.6490754783089 1.321026553242265),1.321026553,103.6490755
2024-11,WEEKDAY,10,TRAIN,TE19,2831,19091,,,1.2778342389044586,103.85149678653401
2024-11,WEEKENDS/HOLIDAY,11,TRAIN,EW24/NS1,19803,40685,JURONG EAST MRT STATION,POINT (103.7422865440047 1.333152619894065),1.33315262,103.7422865
2024-11,WEEKDAY,23,TRAIN,SE4,216,1994,KANGKAR LRT STATION,POINT (103.9021739887658 1.383978901833539),1.383978902,103.902174
2024-11,WEEKDAY,13,TRAIN,EW29,9034,7104,JOO KOON MRT STATION,POINT (103.6783751428505 1.32771717309168),1.327717173,103.6783751
2024-11,WEEKDAY,17,TRAIN,TE3,22144,16780,WOODLANDS SOUTH MRT STATION,POINT (103.7938508924378 1.427259978711247),1.427259979,103.7938509
2024-11,WEEKDAY,10,TRAIN,CC7,6141,4163,MOUNTBATTEN MRT STATION,POINT (103.8825280808098 1.306201904831237),1.306201905,103.8825281
2024-11,WEEKENDS/HOLIDAY,21,TRAIN,SE4,497,1631,KANGKAR LRT STATION,POINT (103.9021739887658 1.383978901833539),1.383978902,103.902174
2024-11,WEEKENDS/HOLIDAY,10,TRAIN,EW23,21281,16319,CLEMENTI MRT STATION,POINT (103.7652988743264 1.314954492423595),1.314954492,103.7652989
2024-11,WEEKDAY,19,TRAIN,EW27,59028,118008,BOON LAY MRT STATION,POINT (103.706064622596 1.338604054503274),1.338604055,103.7060646
2024-11,WEEKENDS/HOLIDAY,23,TRAIN,TE14/NS22,11507,2552,,,1.3033807969417286,103.83187424105309
2024-11,WEEKENDS/HOLIDAY,12,TRAIN,CG2,11443,17375,CHANGI AIRPORT MRT STATION,POINT (103.9883646585053 1.357314545330978),1.357314545,103.9883647
2024-11,WEEKDAY,6,TRAIN,NS3,41524,7369,BUKIT GOMBAK MRT STATION,POINT (103.751893502082 1.358761857261445),1.358761857,103.7518935
2024-11,WEEKENDS/HOLIDAY,10,TRAIN,EW17,11870,9744,TIONG BAHRU MRT STATION,POINT (103.8270194309238 1.28619339285898),1.286193393,103.8270194
2024-11,WEEKENDS/HOLIDAY,17,TRAIN,TE27,2709,2914,,,1.3068063707790005,103.91536139660151
2024-11,WEEKENDS/HOLIDAY,21,TRAIN,NE14,5491,17295,HOUGANG MRT STATION,POINT (103.8923805189117 1.371292291678538),1.371292292,103.8923805
2024-11,WEEKENDS/HOLIDAY,10,TRAIN,TE26,4812,7532,,,1.3030223502467508,103.90550433310845
2024-11,WEEKDAY,12,TRAIN,EW22,20754,18584,DOVER MRT STATION,POINT (103.7786378416379 1.311405292925308),1.311405293,103.7786378
2024-11,WEEKENDS/HOLIDAY,5,TRAIN,NS11,5024,615,SEMBAWANG MRT STATION,POINT (103.8200461405483 1.449050821227294),1.449050821,103.8200461
2024-11,WEEKENDS/HOLIDAY,6,TRAIN,PE7,863,192,DAMAI LRT STATION,POINT (103.9086035436443 1.405234836171991),1.405234836,103.9086035
2024-11,WEEKDAY,19,TRAIN,EW30,12207,2540,GUL CIRCLE MRT STATION,POINT (103.660552955908 1.319505214938206),1.319505215,103.660553
2024-11,WEEKDAY,5,TRAIN,EW20,2424,822,COMMONWEALTH MRT STATION,POINT (103.798304515629 1.30243873532717),1.302438735,103.7983045
2024-11,WEEKENDS/HOLIDAY,16,TRAIN,BP8,653,751,PENDING LRT STATION,POINT (103.7712701786122 1.376142882785048),1.376142883,103.7712702
2024-11,WEEKDAY,21,TRAIN,DT18,18760,4550,TELOK AYER MRT STATION,POINT (103.8483028061927 1.282289536192254),1.282289536,103.8483028
2024-11,WEEKDAY,13,TRAIN,NE5,10995,14261,CLARKE QUAY MRT STATION,POINT (103.8465552092951 1.288386024201141),1.288386024,103.8465552
2024-11,WEEKDAY,9,TRAIN,DT8,6276,4484,TAN KAH KEE MRT STATION,POINT (103.8073222076121 1.325883208922445),1.325883209,103.8073222
2024-11,WEEKENDS/HOLIDAY,14,TRAIN,NS12,7184,6801,CANBERRA MRT STATION,POINT (103.8297118002602 1.443136699719395),1.4431367,103.8297118
2024-11,WEEKDAY,7,TRAIN,DT8,6359,13627,TAN KAH KEE MRT STATION,POINT (103.8073222076121 1.325883208922445),1.325883209,103.8073222
2024-11,WEEKDAY,21,TRAIN,NS12,9269,24745,CANBERRA MRT STATION,POINT (103.8297118002602 1.443136699719395),1.4431367,103.8297118
2024-11,WEEKENDS/HOLIDAY,15,TRAIN,CC17/TE9,1891,2102,CALDECOTT MRT STATION,POINT (103.8395298207638 1.337674508044339),1.337674508,103.8395298
2024-11,WEEKDAY,9,TRAIN,EW28,35808,21866,PIONEER MRT STATION,POINT (103.6973215129361 1.337586882204749),1.337586882,103.6973215
2024-11,WEEKDAY,22,TRAIN,SE2,923,6700,RUMBIA LRT STATION,POINT (103.9059735953109 1.391468496838555),1.391468497,103.9059736
2024-11,WEEKENDS/HOLIDAY,17,TRAIN,CC4/DT15,13558,12231,PROMENADE MRT STATION,POINT (103.860999155887 1.293218051489327),1.293218051,103.8609992
2024-11,WEEKDAY,18,TRAIN,SW2,7055,12238,FARMWAY LRT STATION,POINT (103.8893048104357 1.397170196458043),1.397170196,103.8893048
2024-11,WEEKDAY,11,TRAIN,PE7,4372,2277,DAMAI LRT STATION,POINT (103.9086035436443 1.405234836171991),1.405234836,103.9086035
2024-11,WEEKDAY,8,TRAIN,TE22,443,2544,,,1.2799754311813858,103.86871678468457
2024-11,WEEKENDS/HOLIDAY,5,TRAIN,EW30,346,230,GUL CIRCLE MRT STATION,POINT (103.660552955908 1.319505214938206),1.319505215,103.660553
2024-11,WEEKENDS/HOLIDAY,14,TRAIN,NS19,17976,17061,TOA PAYOH MRT STATION,POINT (103.8475017643402 1.332628987123201),1.332628987,103.8475018
